answer_id,score
0,1.0
1,1.0
2,0.15750812068282022
3,1.0
4,0.09854483885285253
5,1.0
6,1.0
7,1.0
8,1.0
9,-0.11349365926555745
10,0.15868298690784052
11,0.14686573252210353
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,-0.08171656071220698
30,-0.16679998054531023
31,-1.0
32,0.0129155817394891
33,-0.12409190597269139
34,0.06838523431878397
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,0.19824164680101827
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,0.08421531395918382
59,1.0
60,1.0
61,0.16997225393914617
62,0.14497286989666147
63,0.11338918645602614
64,0.047796101517655856
65,1.0
66,1.0
67,0.15545890366969814
68,0.07864508435011267
69,1.0
70,1.0
71,1.0
72,1.0
73,0.05701381276152009
74,-1.0
75,0.09718379619937689
76,1.0
77,1.0
78,-0.11930575974314402
79,0.15448523706031395
80,-0.054715995771425684
81,-0.007689462532721112
82,-0.007357878197464817
83,1.0
84,0.018607929758010393
85,1.0
86,1.0
87,0.13526875444623004
88,0.08260198573889353
89,1.0
90,1.0
91,1.0
92,-0.0680768312455293
93,1.0
94,1.0
95,1.0
96,1.0
97,-0.05961955089384856
98,1.0
99,-0.042571625217855284
100,1.0
101,1.0
102,1.0
103,1.0
104,0.03588558846882636
105,1.0
106,1.0
107,1.0
108,1.0
109,1.0
110,1.0
111,1.0
112,1.0
113,1.0
114,0.14276070399186555
115,0.19827213884467446
116,1.0
117,1.0
118,1.0
119,1.0
120,1.0
121,1.0
122,1.0
123,1.0
124,1.0
125,1.0
126,1.0
127,1.0
128,0.1617457980835881
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,0.08564040319798444
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,-0.09636429588120032
149,1.0
150,0.17511295870209423
151,-0.04436199397871356
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,0.09851852282102404
168,1.0
169,1.0
170,1.0
171,-1.0
