iter	RMSE
0	0.5206389274
1	0.5202062988
2	0.5197744194
3	0.519355193
4	0.5189386822
5	0.5185203082
6	0.518113465
7	0.5176906997
8	0.5172898619
9	0.5169063375
10	0.5165270643
11	0.516149587
12	0.5157789103
13	0.5154006465
14	0.5150186975
15	0.5146530799
16	0.5142922559
17	0.5139329784
18	0.5135687498
19	0.5132252342
20	0.5128707313
21	0.5125327892
22	0.5121967785
23	0.5118584513
24	0.5115405201
25	0.5112217258
26	0.5109054687
27	0.5105981026
28	0.5102914072
29	0.5099727
30	0.5096730186
31	0.5093661075
32	0.5090622358
33	0.5087564286
34	0.5084853457
35	0.5082044492
36	0.5079252958
37	0.5076611989
38	0.5073890688
39	0.5071265189
40	0.5068605624
41	0.506595129
42	0.506330111
43	0.5060655405
44	0.5058070934
45	0.5055560054
46	0.5053012217
47	0.5050499047
48	0.5047997631
49	0.5045618092
50	0.504328791
51	0.5040806993
52	0.5038503882
53	0.5036226521
54	0.5033916085
55	0.5031634418
56	0.5029401904
57	0.5027277104
58	0.5025088158
59	0.5022992508
60	0.5020958321
61	0.5018867138
62	0.501682219
63	0.5014708472
64	0.5012652195
65	0.5010644754
66	0.5008674692
67	0.5006760672
68	0.5004783169
69	0.5002991109
70	0.5001033237
71	0.4999140715
72	0.4997332963
73	0.4995510338
74	0.4993635984
75	0.4991995097
76	0.4990230208
77	0.4988598959
78	0.4986918056
79	0.4985338699
80	0.4983607262
81	0.4982106651
82	0.4980514568
83	0.4978910348
84	0.49773307
85	0.4975768899
86	0.4974230754
87	0.4972637416
88	0.4971042618
89	0.4969584293
90	0.4968151805
91	0.4966619895
92	0.4965176704
93	0.4963756372
94	0.4962457914
95	0.4961040352
96	0.4959580845
97	0.495824844
98	0.495689051
99	0.4955604835
100	0.4954330992
101	0.4953017782
102	0.4951749036
103	0.4950457874
104	0.4949322928
105	0.4948158688
106	0.4947048506
107	0.4945794343
108	0.494459469
109	0.4943408756
110	0.4942263573
111	0.4941067577
112	0.4939944699
113	0.4938862639
114	0.4937709624
115	0.4936639495
116	0.4935505119
117	0.4934450065
118	0.4933352087
119	0.4932236838
120	0.4931265301
121	0.4930277435
122	0.4929410141
123	0.4928395441
124	0.4927392485
125	0.4926379489
126	0.492538827
127	0.4923295306
128	0.4921200983
129	0.4919179789
130	0.491716855
131	0.4915131439
132	0.4913125388
133	0.491118739
134	0.4909296647
135	0.4907429424
136	0.4905603944
137	0.4903803715
138	0.4902008961
139	0.4900221923
140	0.4898391372
